GEONAME,LNTITLE,GEOID,LNNUMBER,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Block Group 2, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470003012,11,0,123,0,123
"Block Group 2, Census Tract 3.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360470003012,12,0,123,0,123
"Block Group 2, Census Tract 3.01, Kings County, New York",Hispanic or Latino,15000US360470003012,13,90,88,70,81
"Block Group 3, Census Tract 3.01, Kings County, New York",Total,15000US360470003013,1,780,177,675,164
"Block Group 3, Census Tract 3.01, Kings County, New York",Not Hispanic or Latino,15000US360470003013,2,755,182,655,165
"Block Group 3, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360470003013,3,0,123,0,123
"Block Group 3, Census Tract 3.01, Kings County, New York",Asian Alone,15000US360470003013,4,80,82,65,80
"Block Group 3, Census Tract 3.01, Kings County, New York",Black or African American Alone,15000US360470003013,5,50,79,50,79
"Block Group 3, Census Tract 3.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470003013,6,0,123,0,123
"Block Group 3, Census Tract 3.01, Kings County, New York",White Alone,15000US360470003013,7,620,172,535,134
"Block Group 3, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native and White,15000US360470003013,8,0,123,0,123
"Block Group 3, Census Tract 3.01, Kings County, New York",Asian and White,15000US360470003013,9,0,123,0,123
"Block Group 3, Census Tract 3.01, Kings County, New York",Black or African American and White,15000US360470003013,10,0,123,0,123
"Block Group 3, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470003013,11,0,123,0,123
"Block Group 3, Census Tract 3.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360470003013,12,4,19,4,19
"Block Group 3, Census Tract 3.01, Kings County, New York",Hispanic or Latino,15000US360470003013,13,20,35,20,35
"Block Group 4, Census Tract 3.01, Kings County, New York",Total,15000US360470003014,1,1090,519,775,278
"Block Group 4, Census Tract 3.01, Kings County, New York",Not Hispanic or Latino,15000US360470003014,2,1090,519,775,278
"Block Group 4, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360470003014,3,0,123,0,123
"Block Group 4, Census Tract 3.01, Kings County, New York",Asian Alone,15000US360470003014,4,35,38,35,38
"Block Group 4, Census Tract 3.01, Kings County, New York",Black or African American Alone,15000US360470003014,5,95,155,95,155
"Block Group 4, Census Tract 3.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470003014,6,0,123,0,123
"Block Group 4, Census Tract 3.01, Kings County, New York",White Alone,15000US360470003014,7,830,340,645,205
"Block Group 4, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native and White,15000US360470003014,8,0,123,0,123
"Block Group 4, Census Tract 3.01, Kings County, New York",Asian and White,15000US360470003014,9,0,123,0,123
"Block Group 4, Census Tract 3.01, Kings County, New York",Black or African American and White,15000US360470003014,10,130,209,0,123
"Block Group 4, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470003014,11,0,123,0,123
"Block Group 4, Census Tract 3.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360470003014,12,0,123,0,123
"Block Group 4, Census Tract 3.01, Kings County, New York",Hispanic or Latino,15000US360470003014,13,0,123,0,123
"Block Group 5, Census Tract 3.01, Kings County, New York",Total,15000US360470003015,1,555,151,405,106
"Block Group 5, Census Tract 3.01, Kings County, New York",Not Hispanic or Latino,15000US360470003015,2,465,127,345,92
"Block Group 5, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360470003015,3,0,123,0,123
"Block Group 5, Census Tract 3.01, Kings County, New York",Asian Alone,15000US360470003015,4,20,36,20,36
"Block Group 5, Census Tract 3.01, Kings County, New York",Black or African American Alone,15000US360470003015,5,15,22,15,22
"Block Group 5, Census Tract 3.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470003015,6,0,123,0,123
"Block Group 5, Census Tract 3.01, Kings County, New York",White Alone,15000US360470003015,7,390,117,270,91
"Block Group 5, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native and White,15000US360470003015,8,0,123,0,123
"Block Group 5, Census Tract 3.01, Kings County, New York",Asian and White,15000US360470003015,9,40,34,40,34
"Block Group 5, Census Tract 3.01, Kings County, New York",Black or African American and White,15000US360470003015,10,0,123,0,123
"Block Group 5, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470003015,11,0,123,0,123
"Block Group 5, Census Tract 3.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360470003015,12,0,123,0,123
"Block Group 5, Census Tract 3.01, Kings County, New York",Hispanic or Latino,15000US360470003015,13,90,70,60,43
"Block Group 1, Census Tract 5.01, Kings County, New York",Total,15000US360470005011,1,1395,258,1245,226
"Block Group 1, Census Tract 5.01, Kings County, New York",Not Hispanic or Latino,15000US360470005011,2,1295,269,1160,232
"Block Group 1, Census Tract 5.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360470005011,3,20,41,20,41
"Block Group 1, Census Tract 5.01, Kings County, New York",Asian Alone,15000US360470005011,4,75,66,65,57
"Block Group 1, Census Tract 5.01, Kings County, New York",Black or African American Alone,15000US360470005011,5,55,53,55,53
"Block Group 1, Census Tract 5.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470005011,6,0,123,0,123
"Block Group 1, Census Tract 5.01, Kings County, New York",White Alone,15000US360470005011,7,1130,294,1005,256
"Block Group 1, Census Tract 5.01, Kings County, New York",American Indian or Alaska Native and White,15000US360470005011,8,0,123,0,123
"Block Group 1, Census Tract 5.01, Kings County, New York",Asian and White,15000US360470005011,9,0,123,0,123
"Block Group 1, Census Tract 5.01, Kings County, New York",Black or African American and White,15000US360470005011,10,15,31,15,31
"Block Group 1, Census Tract 5.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470005011,11,0,123,0,123
"Block Group 1, Census Tract 5.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360470005011,12,0,123,0,123
"Block Group 1, Census Tract 5.01, Kings County, New York",Hispanic or Latino,15000US360470005011,13,100,111,80,95
"Block Group 2, Census Tract 5.01, Kings County, New York",Total,15000US360470005012,1,600,166,490,137
"Block Group 2, Census Tract 5.01, Kings County, New York",Not Hispanic or Latino,15000US360470005012,2,465,155,365,128
"Block Group 2, Census Tract 5.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360470005012,3,0,123,0,123
"Block Group 2, Census Tract 5.01, Kings County, New York",Asian Alone,15000US360470005012,4,15,29,15,29
"Block Group 2, Census Tract 5.01, Kings County, New York",Black or African American Alone,15000US360470005012,5,0,123,0,123
"Block Group 2, Census Tract 5.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470005012,6,0,123,0,123
"Block Group 2, Census Tract 5.01, Kings County, New York",White Alone,15000US360470005012,7,395,130,335,119
"Block Group 2, Census Tract 5.01, Kings County, New York",American Indian or Alaska Native and White,15000US360470005012,8,0,123,0,123
"Block Group 2, Census Tract 5.01, Kings County, New York",Asian and White,15000US360470005012,9,50,54,15,22
"Block Group 2, Census Tract 5.01, Kings County, New York",Black or African American and White,15000US360470005012,10,0,123,0,123
"Block Group 2, Census Tract 5.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470005012,11,0,123,0,123
"Block Group 2, Census Tract 5.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360470005012,12,0,123,0,123
"Block Group 2, Census Tract 5.01, Kings County, New York",Hispanic or Latino,15000US360470005012,13,135,94,130,97
"Block Group 3, Census Tract 5.01, Kings County, New York",Total,15000US360470005013,1,925,351,755,339
"Block Group 3, Census Tract 5.01, Kings County, New York",Not Hispanic or Latino,15000US360470005013,2,890,354,720,341
"Block Group 3, Census Tract 5.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360470005013,3,0,123,0,123
"Block Group 3, Census Tract 5.01, Kings County, New York",Asian Alone,15000US360470005013,4,30,37,30,37
"Block Group 3, Census Tract 5.01, Kings County, New York",Black or African American Alone,15000US360470005013,5,45,51,45,51
"Block Group 3, Census Tract 5.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470005013,6,0,123,0,123
"Block Group 3, Census Tract 5.01, Kings County, New York",White Alone,15000US360470005013,7,765,350,600,336
"Block Group 3, Census Tract 5.01, Kings County, New York",American Indian or Alaska Native and White,15000US360470005013,8,0,123,0,123
"Block Group 3, Census Tract 5.01, Kings County, New York",Asian and White,15000US360470005013,9,20,37,20,37
"Block Group 3, Census Tract 5.01, Kings County, New York",Black or African American and White,15000US360470005013,10,25,38,25,38
"Block Group 3, Census Tract 5.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470005013,11,0,123,0,123
"Block Group 3, Census Tract 5.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360470005013,12,0,123,0,123
"Block Group 3, Census Tract 5.01, Kings County, New York",Hispanic or Latino,15000US360470005013,13,35,42,35,42
"Block Group 1, Census Tract 5.02, Kings County, New York",Total,15000US360470005021,1,1470,333,1335,350
"Block Group 1, Census Tract 5.02, Kings County, New York",Not Hispanic or Latino,15000US360470005021,2,1415,294,1280,309
"Block Group 1, Census Tract 5.02, Kings County, New York",American Indian or Alaska Native Alone,15000US360470005021,3,0,123,0,123
"Block Group 1, Census Tract 5.02, Kings County, New York",Asian Alone,15000US360470005021,4,60,60,60,60
"Block Group 1, Census Tract 5.02, Kings County, New York",Black or African American Alone,15000US360470005021,5,25,29,25,29
"Block Group 1, Census Tract 5.02, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470005021,6,0,123,0,123
"Block Group 1, Census Tract 5.02, Kings County, New York",White Alone,15000US360470005021,7,1280,274,1195,270
"Block Group 1, Census Tract 5.02, Kings County, New York",American Indian or Alaska Native and White,15000US360470005021,8,0,123,0,123
"Block Group 1, Census Tract 5.02, Kings County, New York",Asian and White,15000US360470005021,9,0,123,0,123
"Block Group 1, Census Tract 5.02, Kings County, New York",Black or African American and White,15000US360470005021,10,50,87,0,123
"Block Group 1, Census Tract 5.02, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470005021,11,0,123,0,123
"Block Group 1, Census Tract 5.02, Kings County, New York",Remainder of Two or More Race Responses,15000US360470005021,12,0,123,0,123
"Block Group 1, Census Tract 5.02, Kings County, New York",Hispanic or Latino,15000US360470005021,13,55,64,55,64
"Block Group 2, Census Tract 5.02, Kings County, New York",Total,15000US360470005022,1,1075,244,995,210
"Block Group 2, Census Tract 5.02, Kings County, New York",Not Hispanic or Latino,15000US360470005022,2,1025,222,970,200
"Block Group 2, Census Tract 5.02, Kings County, New York",American Indian or Alaska Native Alone,15000US360470005022,3,0,123,0,123
"Block Group 2, Census Tract 5.02, Kings County, New York",Asian Alone,15000US360470005022,4,20,27,20,27
"Block Group 2, Census Tract 5.02, Kings County, New York",Black or African American Alone,15000US360470005022,5,10,23,10,23
"Block Group 2, Census Tract 5.02, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470005022,6,0,123,0,123
"Block Group 2, Census Tract 5.02, Kings County, New York",White Alone,15000US360470005022,7,960,215,935,197
"Block Group 2, Census Tract 5.02, Kings County, New York",American Indian or Alaska Native and White,15000US360470005022,8,0,123,0,123
"Block Group 2, Census Tract 5.02, Kings County, New York",Asian and White,15000US360470005022,9,35,43,0,123
"Block Group 2, Census Tract 5.02, Kings County, New York",Black or African American and White,15000US360470005022,10,0,123,0,123
"Block Group 2, Census Tract 5.02, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470005022,11,0,123,0,123
"Block Group 2, Census Tract 5.02, Kings County, New York",Remainder of Two or More Race Responses,15000US360470005022,12,0,123,0,123
"Block Group 2, Census Tract 5.02, Kings County, New York",Hispanic or Latino,15000US360470005022,13,50,80,25,43
"Block Group 1, Census Tract 7, Kings County, New York",Total,15000US360470007001,1,830,194,720,165
"Block Group 1, Census Tract 7, Kings County, New York",Not Hispanic or Latino,15000US360470007001,2,725,185,620,158
"Block Group 1, Census Tract 7, Kings County, New York",American Indian or Alaska Native Alone,15000US360470007001,3,0,123,0,123
"Block Group 1, Census Tract 7, Kings County, New York",Asian Alone,15000US360470007001,4,60,65,60,65
"Block Group 1, Census Tract 7, Kings County, New York",Black or African American Alone,15000US360470007001,5,45,60,45,60
"Block Group 1, Census Tract 7, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470007001,6,0,123,0,123
"Block Group 1, Census Tract 7, Kings County, New York",White Alone,15000US360470007001,7,545,165,455,138
"Block Group 1, Census Tract 7, Kings County, New York",American Indian or Alaska Native and White,15000US360470007001,8,0,123,0,123
"Block Group 1, Census Tract 7, Kings County, New York",Asian and White,15000US360470007001,9,25,40,10,19
"Block Group 1, Census Tract 7, Kings County, New York",Black or African American and White,15000US360470007001,10,45,75,45,75
"Block Group 1, Census Tract 7, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470007001,11,0,123,0,123
"Block Group 1, Census Tract 7, Kings County, New York",Remainder of Two or More Race Responses,15000US360470007001,12,0,123,0,123
"Block Group 1, Census Tract 7, Kings County, New York",Hispanic or Latino,15000US360470007001,13,110,71,100,60
"Block Group 2, Census Tract 7, Kings County, New York",Total,15000US360470007002,1,785,213,590,153
"Block Group 2, Census Tract 7, Kings County, New York",Not Hispanic or Latino,15000US360470007002,2,590,191,495,159
"Block Group 2, Census Tract 7, Kings County, New York",American Indian or Alaska Native Alone,15000US360470007002,3,0,123,0,123
"Block Group 2, Census Tract 7, Kings County, New York",Asian Alone,15000US360470007002,4,0,123,0,123
"Block Group 2, Census Tract 7, Kings County, New York",Black or African American Alone,15000US360470007002,5,25,27,25,27
"Block Group 2, Census Tract 7, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470007002,6,0,123,0,123
"Block Group 2, Census Tract 7, Kings County, New York",White Alone,15000US360470007002,7,565,193,470,159
"Block Group 2, Census Tract 7, Kings County, New York",American Indian or Alaska Native and White,15000US360470007002,8,0,123,0,123
"Block Group 2, Census Tract 7, Kings County, New York",Asian and White,15000US360470007002,9,0,123,0,123
"Block Group 2, Census Tract 7, Kings County, New York",Black or African American and White,15000US360470007002,10,0,123,0,123
"Block Group 2, Census Tract 7, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470007002,11,0,123,0,123
"Block Group 2, Census Tract 7, Kings County, New York",Remainder of Two or More Race Responses,15000US360470007002,12,0,123,0,123
"Block Group 2, Census Tract 7, Kings County, New York",Hispanic or Latino,15000US360470007002,13,195,161,95,67
"Block Group 3, Census Tract 7, Kings County, New York",Total,15000US360470007003,1,1370,315,1105,194
"Block Group 3, Census Tract 7, Kings County, New York",Not Hispanic or Latino,15000US360470007003,2,1310,304,1050,174
"Block Group 3, Census Tract 7, Kings County, New York",American Indian or Alaska Native Alone,15000US360470007003,3,0,123,0,123
"Block Group 3, Census Tract 7, Kings County, New York",Asian Alone,15000US360470007003,4,55,40,55,40
"Block Group 3, Census Tract 7, Kings County, New York",Black or African American Alone,15000US360470007003,5,10,21,10,21
"Block Group 3, Census Tract 7, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470007003,6,0,123,0,123
"Block Group 3, Census Tract 7, Kings County, New York",White Alone,15000US360470007003,7,1180,294,950,166
"Block Group 3, Census Tract 7, Kings County, New York",American Indian or Alaska Native and White,15000US360470007003,8,0,123,0,123
"Block Group 3, Census Tract 7, Kings County, New York",Asian and White,15000US360470007003,9,50,48,30,42
"Block Group 3, Census Tract 7, Kings County, New York",Black or African American and White,15000US360470007003,10,0,123,0,123
"Block Group 3, Census Tract 7, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470007003,11,0,123,0,123
"Block Group 3, Census Tract 7, Kings County, New York",Remainder of Two or More Race Responses,15000US360470007003,12,10,18,0,123
"Block Group 3, Census Tract 7, Kings County, New York",Hispanic or Latino,15000US360470007003,13,65,56,55,56
"Block Group 1, Census Tract 9, Kings County, New York",Total,15000US360470009001,1,2000,310,1645,270
"Block Group 1, Census Tract 9, Kings County, New York",Not Hispanic or Latino,15000US360470009001,2,1840,313,1510,267
"Block Group 1, Census Tract 9, Kings County, New York",American Indian or Alaska Native Alone,15000US360470009001,3,15,26,15,26
"Block Group 1, Census Tract 9, Kings County, New York",Asian Alone,15000US360470009001,4,160,61,160,61
"Block Group 1, Census Tract 9, Kings County, New York",Black or African American Alone,15000US360470009001,5,95,69,95,69
"Block Group 1, Census Tract 9, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470009001,6,0,123,0,123
"Block Group 1, Census Tract 9, Kings County, New York",White Alone,15000US360470009001,7,1480,272,1210,230
"Block Group 1, Census Tract 9, Kings County, New York",American Indian or Alaska Native and White,15000US360470009001,8,0,123,0,123
"Block Group 1, Census Tract 9, Kings County, New York",Asian and White,15000US360470009001,9,75,52,15,23
"Block Group 1, Census Tract 9, Kings County, New York",Black or African American and White,15000US360470009001,10,20,18,20,18
"Block Group 1, Census Tract 9, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470009001,11,0,123,0,123
"Block Group 1, Census Tract 9, Kings County, New York",Remainder of Two or More Race Responses,15000US360470009001,12,0,123,0,123
"Block Group 1, Census Tract 9, Kings County, New York",Hispanic or Latino,15000US360470009001,13,155,73,135,60
"Block Group 2, Census Tract 9, Kings County, New York",Total,15000US360470009002,1,1945,341,1610,239
"Block Group 2, Census Tract 9, Kings County, New York",Not Hispanic or Latino,15000US360470009002,2,1825,339,1515,241
"Block Group 2, Census Tract 9, Kings County, New York",American Indian or Alaska Native Alone,15000US360470009002,3,0,123,0,123
"Block Group 2, Census Tract 9, Kings County, New York",Asian Alone,15000US360470009002,4,65,45,60,38
"Block Group 2, Census Tract 9, Kings County, New York",Black or African American Alone,15000US360470009002,5,80,42,80,42
"Block Group 2, Census Tract 9, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470009002,6,0,123,0,123
"Block Group 2, Census Tract 9, Kings County, New York",White Alone,15000US360470009002,7,1640,337,1370,250
"Block Group 2, Census Tract 9, Kings County, New York",American Indian or Alaska Native and White,15000US360470009002,8,0,123,0,123
