geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Block Group 4, Census Tract 1, Kings County, New York",Not Hispanic or Latino,15000US360470001004,2,1710,436,1355,274
"Block Group 4, Census Tract 1, Kings County, New York",American Indian or Alaska Native Alone,15000US360470001004,3,35,53,35,53
"Block Group 4, Census Tract 1, Kings County, New York",Asian Alone,15000US360470001004,4,100,80,100,80
"Block Group 4, Census Tract 1, Kings County, New York",Black or African American Alone,15000US360470001004,5,500,307,340,198
"Block Group 4, Census Tract 1, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470001004,6,0,12,0,12
"Block Group 4, Census Tract 1, Kings County, New York",White Alone,15000US360470001004,7,1045,371,880,242
"Block Group 4, Census Tract 1, Kings County, New York",American Indian or Alaska Native and White,15000US360470001004,8,0,12,0,12
"Block Group 4, Census Tract 1, Kings County, New York",Asian and White,15000US360470001004,9,25,48,0,12
"Block Group 4, Census Tract 1, Kings County, New York",Black or African American and White,15000US360470001004,10,0,12,0,12
"Block Group 4, Census Tract 1, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470001004,11,0,12,0,12
"Block Group 4, Census Tract 1, Kings County, New York",Remainder of Two or More Race Responses,15000US360470001004,12,0,12,0,12
"Block Group 4, Census Tract 1, Kings County, New York",Hispanic or Latino,15000US360470001004,13,60,71,60,71
"Block Group 1, Census Tract 2, Kings County, New York",Total,15000US360470002001,1,925,166,680,113
"Block Group 1, Census Tract 2, Kings County, New York",Not Hispanic or Latino,15000US360470002001,2,230,96,195,84
"Block Group 1, Census Tract 2, Kings County, New York",American Indian or Alaska Native Alone,15000US360470002001,3,0,12,0,12
"Block Group 1, Census Tract 2, Kings County, New York",Asian Alone,15000US360470002001,4,30,27,20,21
"Block Group 1, Census Tract 2, Kings County, New York",Black or African American Alone,15000US360470002001,5,45,49,45,49
"Block Group 1, Census Tract 2, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470002001,6,0,12,0,12
"Block Group 1, Census Tract 2, Kings County, New York",White Alone,15000US360470002001,7,160,70,130,62
"Block Group 1, Census Tract 2, Kings County, New York",American Indian or Alaska Native and White,15000US360470002001,8,0,12,0,12
"Block Group 1, Census Tract 2, Kings County, New York",Asian and White,15000US360470002001,9,0,12,0,12
"Block Group 1, Census Tract 2, Kings County, New York",Black or African American and White,15000US360470002001,10,0,12,0,12
"Block Group 1, Census Tract 2, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470002001,11,0,12,0,12
"Block Group 1, Census Tract 2, Kings County, New York",Remainder of Two or More Race Responses,15000US360470002001,12,0,12,0,12
"Block Group 1, Census Tract 2, Kings County, New York",Hispanic or Latino,15000US360470002001,13,695,166,485,109
"Block Group 1, Census Tract 3.01, Kings County, New York",Total,15000US360470003011,1,670,223,575,176
"Block Group 1, Census Tract 3.01, Kings County, New York",Not Hispanic or Latino,15000US360470003011,2,665,223,570,177
"Block Group 1, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360470003011,3,0,12,0,12
"Block Group 1, Census Tract 3.01, Kings County, New York",Asian Alone,15000US360470003011,4,40,42,25,35
"Block Group 1, Census Tract 3.01, Kings County, New York",Black or African American Alone,15000US360470003011,5,4,6,4,6
"Block Group 1, Census Tract 3.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470003011,6,0,12,0,12
"Block Group 1, Census Tract 3.01, Kings County, New York",White Alone,15000US360470003011,7,555,197,475,153
"Block Group 1, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native and White,15000US360470003011,8,45,66,45,66
"Block Group 1, Census Tract 3.01, Kings County, New York",Asian and White,15000US360470003011,9,20,37,20,37
"Block Group 1, Census Tract 3.01, Kings County, New York",Black or African American and White,15000US360470003011,10,0,12,0,12
"Block Group 1, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470003011,11,0,12,0,12
"Block Group 1, Census Tract 3.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360470003011,12,0,12,0,12
"Block Group 1, Census Tract 3.01, Kings County, New York",Hispanic or Latino,15000US360470003011,13,10,12,10,12
"Block Group 2, Census Tract 3.01, Kings County, New York",Total,15000US360470003012,1,1045,343,925,313
"Block Group 2, Census Tract 3.01, Kings County, New York",Not Hispanic or Latino,15000US360470003012,2,1010,314,890,280
"Block Group 2, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360470003012,3,0,12,0,12
"Block Group 2, Census Tract 3.01, Kings County, New York",Asian Alone,15000US360470003012,4,35,42,35,42
"Block Group 2, Census Tract 3.01, Kings County, New York",Black or African American Alone,15000US360470003012,5,15,24,15,24
"Block Group 2, Census Tract 3.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470003012,6,0,12,0,12
"Block Group 2, Census Tract 3.01, Kings County, New York",White Alone,15000US360470003012,7,965,282,845,242
"Block Group 2, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native and White,15000US360470003012,8,0,12,0,12
"Block Group 2, Census Tract 3.01, Kings County, New York",Asian and White,15000US360470003012,9,0,12,0,12
"Block Group 2, Census Tract 3.01, Kings County, New York",Black or African American and White,15000US360470003012,10,0,12,0,12
"Block Group 2, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470003012,11,0,12,0,12
"Block Group 2, Census Tract 3.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360470003012,12,0,12,0,12
"Block Group 2, Census Tract 3.01, Kings County, New York",Hispanic or Latino,15000US360470003012,13,35,41,35,41
"Block Group 3, Census Tract 3.01, Kings County, New York",Total,15000US360470003013,1,810,221,635,179
"Block Group 3, Census Tract 3.01, Kings County, New York",Not Hispanic or Latino,15000US360470003013,2,810,221,635,179
"Block Group 3, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360470003013,3,0,12,0,12
"Block Group 3, Census Tract 3.01, Kings County, New York",Asian Alone,15000US360470003013,4,75,73,75,73
"Block Group 3, Census Tract 3.01, Kings County, New York",Black or African American Alone,15000US360470003013,5,60,76,60,76
"Block Group 3, Census Tract 3.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470003013,6,0,12,0,12
"Block Group 3, Census Tract 3.01, Kings County, New York",White Alone,15000US360470003013,7,610,215,485,149
"Block Group 3, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native and White,15000US360470003013,8,0,12,0,12
"Block Group 3, Census Tract 3.01, Kings County, New York",Asian and White,15000US360470003013,9,35,57,0,12
"Block Group 3, Census Tract 3.01, Kings County, New York",Black or African American and White,15000US360470003013,10,0,12,0,12
"Block Group 3, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470003013,11,0,12,0,12
"Block Group 3, Census Tract 3.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360470003013,12,35,49,20,31
"Block Group 3, Census Tract 3.01, Kings County, New York",Hispanic or Latino,15000US360470003013,13,0,12,0,12
"Block Group 4, Census Tract 3.01, Kings County, New York",Total,15000US360470003014,1,815,258,650,191
"Block Group 4, Census Tract 3.01, Kings County, New York",Not Hispanic or Latino,15000US360470003014,2,800,249,635,187
"Block Group 4, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360470003014,3,0,12,0,12
"Block Group 4, Census Tract 3.01, Kings County, New York",Asian Alone,15000US360470003014,4,20,36,20,36
"Block Group 4, Census Tract 3.01, Kings County, New York",Black or African American Alone,15000US360470003014,5,15,28,15,28
"Block Group 4, Census Tract 3.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470003014,6,0,12,0,12
"Block Group 4, Census Tract 3.01, Kings County, New York",White Alone,15000US360470003014,7,680,199,555,155
"Block Group 4, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native and White,15000US360470003014,8,0,12,0,12
"Block Group 4, Census Tract 3.01, Kings County, New York",Asian and White,15000US360470003014,9,55,89,35,59
"Block Group 4, Census Tract 3.01, Kings County, New York",Black or African American and White,15000US360470003014,10,0,12,0,12
"Block Group 4, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470003014,11,0,12,0,12
"Block Group 4, Census Tract 3.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360470003014,12,25,52,10,19
"Block Group 4, Census Tract 3.01, Kings County, New York",Hispanic or Latino,15000US360470003014,13,15,27,15,27
"Block Group 5, Census Tract 3.01, Kings County, New York",Total,15000US360470003015,1,470,210,375,130
"Block Group 5, Census Tract 3.01, Kings County, New York",Not Hispanic or Latino,15000US360470003015,2,460,209,365,130
"Block Group 5, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360470003015,3,0,12,0,12
"Block Group 5, Census Tract 3.01, Kings County, New York",Asian Alone,15000US360470003015,4,0,12,0,12
"Block Group 5, Census Tract 3.01, Kings County, New York",Black or African American Alone,15000US360470003015,5,10,27,10,27
"Block Group 5, Census Tract 3.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470003015,6,0,12,0,12
"Block Group 5, Census Tract 3.01, Kings County, New York",White Alone,15000US360470003015,7,450,205,355,126
"Block Group 5, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native and White,15000US360470003015,8,0,12,0,12
"Block Group 5, Census Tract 3.01, Kings County, New York",Asian and White,15000US360470003015,9,0,12,0,12
"Block Group 5, Census Tract 3.01, Kings County, New York",Black or African American and White,15000US360470003015,10,0,12,0,12
"Block Group 5, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470003015,11,0,12,0,12
"Block Group 5, Census Tract 3.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360470003015,12,0,12,0,12
"Block Group 5, Census Tract 3.01, Kings County, New York",Hispanic or Latino,15000US360470003015,13,15,22,15,22
"Block Group 1, Census Tract 5.01, Kings County, New York",Total,15000US360470005011,1,2135,281,1955,266
"Block Group 1, Census Tract 5.01, Kings County, New York",Not Hispanic or Latino,15000US360470005011,2,1870,275,1740,255
"Block Group 1, Census Tract 5.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360470005011,3,10,19,10,19
"Block Group 1, Census Tract 5.01, Kings County, New York",Asian Alone,15000US360470005011,4,185,66,185,66
"Block Group 1, Census Tract 5.01, Kings County, New York",Black or African American Alone,15000US360470005011,5,130,74,130,74
"Block Group 1, Census Tract 5.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470005011,6,10,18,10,18
"Block Group 1, Census Tract 5.01, Kings County, New York",White Alone,15000US360470005011,7,1450,257,1320,233
"Block Group 1, Census Tract 5.01, Kings County, New York",American Indian or Alaska Native and White,15000US360470005011,8,0,12,0,12
"Block Group 1, Census Tract 5.01, Kings County, New York",Asian and White,15000US360470005011,9,35,30,35,30
"Block Group 1, Census Tract 5.01, Kings County, New York",Black or African American and White,15000US360470005011,10,20,27,20,27
"Block Group 1, Census Tract 5.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470005011,11,0,12,0,12
"Block Group 1, Census Tract 5.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360470005011,12,25,35,25,35
"Block Group 1, Census Tract 5.01, Kings County, New York",Hispanic or Latino,15000US360470005011,13,265,114,215,84
"Block Group 2, Census Tract 5.01, Kings County, New York",Total,15000US360470005012,1,890,168,775,129
"Block Group 2, Census Tract 5.01, Kings County, New York",Not Hispanic or Latino,15000US360470005012,2,805,164,700,129
"Block Group 2, Census Tract 5.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360470005012,3,0,12,0,12
"Block Group 2, Census Tract 5.01, Kings County, New York",Asian Alone,15000US360470005012,4,145,84,145,84
"Block Group 2, Census Tract 5.01, Kings County, New York",Black or African American Alone,15000US360470005012,5,10,16,10,16
"Block Group 2, Census Tract 5.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470005012,6,0,12,0,12
"Block Group 2, Census Tract 5.01, Kings County, New York",White Alone,15000US360470005012,7,580,134,515,110
"Block Group 2, Census Tract 5.01, Kings County, New York",American Indian or Alaska Native and White,15000US360470005012,8,0,12,0,12
"Block Group 2, Census Tract 5.01, Kings County, New York",Asian and White,15000US360470005012,9,70,70,30,45
"Block Group 2, Census Tract 5.01, Kings County, New York",Black or African American and White,15000US360470005012,10,0,12,0,12
"Block Group 2, Census Tract 5.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470005012,11,0,12,0,12
"Block Group 2, Census Tract 5.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360470005012,12,0,12,0,12
"Block Group 2, Census Tract 5.01, Kings County, New York",Hispanic or Latino,15000US360470005012,13,90,70,75,53
"Block Group 3, Census Tract 5.01, Kings County, New York",Total,15000US360470005013,1,800,148,680,121
"Block Group 3, Census Tract 5.01, Kings County, New York",Not Hispanic or Latino,15000US360470005013,2,735,153,615,123
"Block Group 3, Census Tract 5.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360470005013,3,0,12,0,12
"Block Group 3, Census Tract 5.01, Kings County, New York",Asian Alone,15000US360470005013,4,30,35,20,23
"Block Group 3, Census Tract 5.01, Kings County, New York",Black or African American Alone,15000US360470005013,5,15,21,15,21
"Block Group 3, Census Tract 5.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470005013,6,0,12,0,12
"Block Group 3, Census Tract 5.01, Kings County, New York",White Alone,15000US360470005013,7,690,163,585,131
"Block Group 3, Census Tract 5.01, Kings County, New York",American Indian or Alaska Native and White,15000US360470005013,8,0,12,0,12
"Block Group 3, Census Tract 5.01, Kings County, New York",Asian and White,15000US360470005013,9,0,12,0,12
"Block Group 3, Census Tract 5.01, Kings County, New York",Black or African American and White,15000US360470005013,10,0,12,0,12
"Block Group 3, Census Tract 5.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470005013,11,0,12,0,12
"Block Group 3, Census Tract 5.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360470005013,12,0,12,0,12
"Block Group 3, Census Tract 5.01, Kings County, New York",Hispanic or Latino,15000US360470005013,13,65,49,65,49
"Block Group 1, Census Tract 5.02, Kings County, New York",Total,15000US360470005021,1,1430,168,1225,133
"Block Group 1, Census Tract 5.02, Kings County, New York",Not Hispanic or Latino,15000US360470005021,2,1350,165,1145,127
"Block Group 1, Census Tract 5.02, Kings County, New York",American Indian or Alaska Native Alone,15000US360470005021,3,0,12,0,12
"Block Group 1, Census Tract 5.02, Kings County, New York",Asian Alone,15000US360470005021,4,255,135,225,111
"Block Group 1, Census Tract 5.02, Kings County, New York",Black or African American Alone,15000US360470005021,5,40,29,40,29
"Block Group 1, Census Tract 5.02, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470005021,6,0,12,0,12
"Block Group 1, Census Tract 5.02, Kings County, New York",White Alone,15000US360470005021,7,1050,167,880,133
"Block Group 1, Census Tract 5.02, Kings County, New York",American Indian or Alaska Native and White,15000US360470005021,8,0,12,0,12
"Block Group 1, Census Tract 5.02, Kings County, New York",Asian and White,15000US360470005021,9,10,16,0,12
"Block Group 1, Census Tract 5.02, Kings County, New York",Black or African American and White,15000US360470005021,10,0,12,0,12
"Block Group 1, Census Tract 5.02, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470005021,11,0,12,0,12
"Block Group 1, Census Tract 5.02, Kings County, New York",Remainder of Two or More Race Responses,15000US360470005021,12,0,12,0,12
"Block Group 1, Census Tract 5.02, Kings County, New York",Hispanic or Latino,15000US360470005021,13,80,53,80,53
"Block Group 2, Census Tract 5.02, Kings County, New York",Total,15000US360470005022,1,1075,173,945,126
"Block Group 2, Census Tract 5.02, Kings County, New York",Not Hispanic or Latino,15000US360470005022,2,1050,165,940,125
"Block Group 2, Census Tract 5.02, Kings County, New York",American Indian or Alaska Native Alone,15000US360470005022,3,0,12,0,12
"Block Group 2, Census Tract 5.02, Kings County, New York",Asian Alone,15000US360470005022,4,40,47,40,47
"Block Group 2, Census Tract 5.02, Kings County, New York",Black or African American Alone,15000US360470005022,5,20,25,20,25
"Block Group 2, Census Tract 5.02, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470005022,6,0,12,0,12
"Block Group 2, Census Tract 5.02, Kings County, New York",White Alone,15000US360470005022,7,955,185,860,143
"Block Group 2, Census Tract 5.02, Kings County, New York",American Indian or Alaska Native and White,15000US360470005022,8,0,12,0,12
"Block Group 2, Census Tract 5.02, Kings County, New York",Asian and White,15000US360470005022,9,4,11,4,11
"Block Group 2, Census Tract 5.02, Kings County, New York",Black or African American and White,15000US360470005022,10,0,12,0,12
"Block Group 2, Census Tract 5.02, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470005022,11,0,12,0,12
"Block Group 2, Census Tract 5.02, Kings County, New York",Remainder of Two or More Race Responses,15000US360470005022,12,25,45,10,26
"Block Group 2, Census Tract 5.02, Kings County, New York",Hispanic or Latino,15000US360470005022,13,25,27,4,6
"Block Group 1, Census Tract 7, Kings County, New York",Total,15000US360470007001,1,1515,306,1160,241
"Block Group 1, Census Tract 7, Kings County, New York",Not Hispanic or Latino,15000US360470007001,2,1410,291,1055,228
"Block Group 1, Census Tract 7, Kings County, New York",American Indian or Alaska Native Alone,15000US360470007001,3,0,12,0,12
"Block Group 1, Census Tract 7, Kings County, New York",Asian Alone,15000US360470007001,4,105,70,75,50
"Block Group 1, Census Tract 7, Kings County, New York",Black or African American Alone,15000US360470007001,5,25,27,25,27
"Block Group 1, Census Tract 7, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470007001,6,0,12,0,12
"Block Group 1, Census Tract 7, Kings County, New York",White Alone,15000US360470007001,7,1245,277,945,222
"Block Group 1, Census Tract 7, Kings County, New York",American Indian or Alaska Native and White,15000US360470007001,8,0,12,0,12
"Block Group 1, Census Tract 7, Kings County, New York",Asian and White,15000US360470007001,9,0,12,0,12
"Block Group 1, Census Tract 7, Kings County, New York",Black or African American and White,15000US360470007001,10,30,46,0,12
"Block Group 1, Census Tract 7, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470007001,11,10,20,10,20
"Block Group 1, Census Tract 7, Kings County, New York",Remainder of Two or More Race Responses,15000US360470007001,12,0,12,0,12
"Block Group 1, Census Tract 7, Kings County, New York",Hispanic or Latino,15000US360470007001,13,105,66,105,66
"Block Group 2, Census Tract 7, Kings County, New York",Total,15000US360470007002,1,1035,248,715,148
"Block Group 2, Census Tract 7, Kings County, New York",Not Hispanic or Latino,15000US360470007002,2,960,241,650,143
"Block Group 2, Census Tract 7, Kings County, New York",American Indian or Alaska Native Alone,15000US360470007002,3,0,12,0,12
"Block Group 2, Census Tract 7, Kings County, New York",Asian Alone,15000US360470007002,4,20,24,4,15
"Block Group 2, Census Tract 7, Kings County, New York",Black or African American Alone,15000US360470007002,5,90,84,40,36
"Block Group 2, Census Tract 7, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470007002,6,0,12,0,12
"Block Group 2, Census Tract 7, Kings County, New York",White Alone,15000US360470007002,7,840,225,605,138
"Block Group 2, Census Tract 7, Kings County, New York",American Indian or Alaska Native and White,15000US360470007002,8,0,12,0,12
"Block Group 2, Census Tract 7, Kings County, New York",Asian and White,15000US360470007002,9,15,24,0,12
"Block Group 2, Census Tract 7, Kings County, New York",Black or African American and White,15000US360470007002,10,0,12,0,12
"Block Group 2, Census Tract 7, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470007002,11,0,12,0,12
"Block Group 2, Census Tract 7, Kings County, New York",Remainder of Two or More Race Responses,15000US360470007002,12,0,12,0,12
"Block Group 2, Census Tract 7, Kings County, New York",Hispanic or Latino,15000US360470007002,13,75,57,65,55
"Block Group 3, Census Tract 7, Kings County, New York",Total,15000US360470007003,1,1100,236,785,127
"Block Group 3, Census Tract 7, Kings County, New York",Not Hispanic or Latino,15000US360470007003,2,1040,240,725,128
"Block Group 3, Census Tract 7, Kings County, New York",American Indian or Alaska Native Alone,15000US360470007003,3,0,12,0,12
"Block Group 3, Census Tract 7, Kings County, New York",Asian Alone,15000US360470007003,4,40,32,40,32
"Block Group 3, Census Tract 7, Kings County, New York",Black or African American Alone,15000US360470007003,5,15,22,15,22
"Block Group 3, Census Tract 7, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470007003,6,0,12,0,12
"Block Group 3, Census Tract 7, Kings County, New York",White Alone,15000US360470007003,7,900,232,650,130
"Block Group 3, Census Tract 7, Kings County, New York",American Indian or Alaska Native and White,15000US360470007003,8,0,12,0,12
"Block Group 3, Census Tract 7, Kings County, New York",Asian and White,15000US360470007003,9,45,38,20,16
"Block Group 3, Census Tract 7, Kings County, New York",Black or African American and White,15000US360470007003,10,45,70,0,12
"Block Group 3, Census Tract 7, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470007003,11,0,12,0,12
"Block Group 3, Census Tract 7, Kings County, New York",Remainder of Two or More Race Responses,15000US360470007003,12,0,12,0,12
"Block Group 3, Census Tract 7, Kings County, New York",Hispanic or Latino,15000US360470007003,13,60,57,60,57
"Block Group 1, Census Tract 9, Kings County, New York",Total,15000US360470009001,1,2585,322,2170,263
"Block Group 1, Census Tract 9, Kings County, New York",Not Hispanic or Latino,15000US360470009001,2,2465,323,2075,253
"Block Group 1, Census Tract 9, Kings County, New York",American Indian or Alaska Native Alone,15000US360470009001,3,0,12,0,12
"Block Group 1, Census Tract 9, Kings County, New York",Asian Alone,15000US360470009001,4,340,108,340,108
"Block Group 1, Census Tract 9, Kings County, New York",Black or African American Alone,15000US360470009001,5,40,43,40,43
"Block Group 1, Census Tract 9, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470009001,6,0,12,0,12
"Block Group 1, Census Tract 9, Kings County, New York",White Alone,15000US360470009001,7,1925,328,1645,248
"Block Group 1, Census Tract 9, Kings County, New York",American Indian or Alaska Native and White,15000US360470009001,8,0,12,0,12
"Block Group 1, Census Tract 9, Kings County, New York",Asian and White,15000US360470009001,9,150,112,40,46
"Block Group 1, Census Tract 9, Kings County, New York",Black or African American and White,15000US360470009001,10,15,25,15,25
"Block Group 1, Census Tract 9, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470009001,11,0,12,0,12
"Block Group 1, Census Tract 9, Kings County, New York",Remainder of Two or More Race Responses,15000US360470009001,12,0,12,0,12
"Block Group 1, Census Tract 9, Kings County, New York",Hispanic or Latino,15000US360470009001,13,120,97,90,63
"Block Group 2, Census Tract 9, Kings County, New York",Total,15000US360470009002,1,1655,299,1385,218
"Block Group 2, Census Tract 9, Kings County, New York",Not Hispanic or Latino,15000US360470009002,2,1460,309,1210,225
"Block Group 2, Census Tract 9, Kings County, New York",American Indian or Alaska Native Alone,15000US360470009002,3,0,12,0,12
"Block Group 2, Census Tract 9, Kings County, New York",Asian Alone,15000US360470009002,4,65,43,65,43
"Block Group 2, Census Tract 9, Kings County, New York",Black or African American Alone,15000US360470009002,5,140,136,70,56
"Block Group 2, Census Tract 9, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470009002,6,0,12,0,12
"Block Group 2, Census Tract 9, Kings County, New York",White Alone,15000US360470009002,7,1170,251,1045,202
"Block Group 2, Census Tract 9, Kings County, New York",American Indian or Alaska Native and White,15000US360470009002,8,0,12,0,12
"Block Group 2, Census Tract 9, Kings County, New York",Asian and White,15000US360470009002,9,75,73,20,30
