pop10_asian,pop10_black,pop10_hispanic,pop10_total,pop10_white,pop20_asian,pop20_black,pop20_hispanic,pop20_total,pop20_white,vap10_asian,vap10_black,vap10_hispanic,vap10_total,vap10_white,vap20_asian,vap20_black,vap20_hispanic,vap20_total,vap20_white,senate,senate_letters,senate_names,assembly,assembly_letters,assembly_names,assembly_unity,senate_unity,assembly_latfor,senate_latfor
11,0,1,37,25,5,0,25,51,20,9,0,1,37,23,4,0,22,44,20,12,M,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,36,12
21,32,115,181,81,54,6,117,187,22,19,24,84,181,64,44,6,99,153,19,15,P,FORESTOZONE,38,W,OZNBRZYPNT,W,7-UM,38,17
23,17,117,191,95,47,12,105,204,58,19,11,78,191,74,36,7,67,144,45,12,P,FORESTOZONE,38,W,OZNBRZYPNT,W,7-UM,38,17
14,23,174,254,94,77,6,128,246,25,11,17,127,254,68,60,4,116,214,25,12,P,FORESTOZONE,38,W,OZNBRZYPNT,W,7-UM,38,17
130,11,142,323,67,189,9,125,328,7,84,9,113,323,55,141,8,88,241,6,15,P,FORESTOZONE,38,W,OZNBRZYPNT,W,7-UM,38,17
8,43,213,299,142,17,9,220,309,36,8,26,155,299,110,17,5,173,251,30,15,P,FORESTOZONE,38,W,OZNBRZYPNT,W,7-UM,38,17
43,16,122,236,119,80,14,131,257,33,35,13,91,236,98,67,12,106,215,30,15,P,FORESTOZONE,38,W,OZNBRZYPNT,W,7-UM,38,17
14,18,56,124,40,21,1,49,114,17,11,13,35,124,33,20,1,38,88,16,15,P,FORESTOZONE,38,W,OZNBRZYPNT,W,7-UM,38,17
88,23,52,170,13,79,2,36,155,12,56,16,35,170,11,64,2,25,120,8,12,P,FORESTOZONE,23,W,OZNBRZYPNT,W,7-UM,23,17
133,10,25,195,24,139,3,60,228,16,100,6,16,195,19,107,3,39,179,16,12,P,FORESTOZONE,23,W,OZNBRZYPNT,W,7-UM,23,15
62,32,134,269,80,127,36,109,291,5,53,28,92,269,57,103,28,90,234,4,15,P,FORESTOZONE,23,W,OZNBRZYPNT,W,7-UM,23,17
205,23,246,1161,786,155,14,220,1097,670,164,18,211,1161,722,151,14,203,1020,630,12,M,SNYSDEWDSDE,36,AJ,ASTORIA,AJ,8-UM,36,12
36,4,44,216,141,17,17,48,216,133,27,4,32,216,125,15,17,39,196,123,12,M,SNYSDEWDSDE,36,AE,HNTRSRVNSWD,AK,6-UM,36,12
7,0,0,29,21,7,5,6,41,21,7,0,0,29,14,7,2,5,32,16,11,L,NORTHQUEENS,26,AA,WHTSTNKEW,AA,1-UM,26,16
97,5,44,310,187,85,1,74,296,150,66,3,34,310,141,77,1,56,247,120,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,AA,1-UM,26,11
58,1,5,161,102,64,2,24,177,86,48,1,5,161,81,60,0,21,150,69,11,L,NORTHQUEENS,26,Z,WHTSTNKEW,AA,5-UM,27,16
0,0,0,16,16,9,3,5,35,18,0,0,0,16,14,7,0,4,29,17,11,L,NORTHQUEENS,40,AN,WHTSTNKEW,AA,5-UM,40,16
10.8,0,14.8,72,59.2,41,2,9,86,38,7.9,0,9.9,72,49.3,27,2,9,65,31,11,L,NORTHQUEENS,26,Z,WHTSTNKEW,AA,5-UM,26,16
11,0,13,43,32,18,1,6,40,17,11,0,6,43,23,15,1,6,37,17,11,L,NORTHQUEENS,40,AN,WHTSTNKEW,AN,5-UM,40,11
18,0,10,77,54,7,0,9,63,50,12,0,4,77,45,7,0,8,52,40,11,L,NORTHQUEENS,26,Z,WHTSTNKEW,AA,5-UM,26,16
110,25,63,279,116,118,39,79,304,85,90,24,51,279,99,108,37,66,268,75,14,L,KISSENA,25,Y,KISSENA,Y,1-UM,25,16
10,3,32,50,36,18,13,20,64,6,8,3,27,50,31,14,10,17,49,3,11,L,KISSENA,24,X,JMCHLLSCMBRA,X,1-UM,25,16
152,22,65,356,98,120,22,89,321,72,120,14,54,356,84,97,19,73,246,47,14,O,KISSENA,24,X,JMCHLLSCMBRA,AF,2-UM,24,14
47,6,155,278,117,20,11,110,207,80,34,6,103,278,86,17,8,82,165,69,12,M,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,36,12
152,9,105,547,306,102,29,110,542,305,120,7,91,547,288,88,28,92,485,285,12,M,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,36,12
43,2,44,282,208,35,9,58,306,210,35,2,32,282,187,30,9,52,269,185,12,M,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,36,12
64,5,46,407,312,37,12,47,440,322,46,5,40,407,286,36,8,44,378,278,12,M,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,36,12
103,4,193,478,250,70,6,161,496,258,85,4,157,478,228,61,6,131,432,233,12,M,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,36,12
7,2,15,83,62,7,7,39,168,111,5,2,14,83,61,3,7,39,157,104,12,M,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,36,12
36,9,71,392,319,56,4,53,446,318,27,8,60,392,295,51,4,39,380,273,12,M,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,34,12
100,24,24,287,25,75,50,40,311,15,80,23,21,287,22,61,40,30,260,15,10,K,FORESTOZONE,31,AL,STHOZNBSLY,AL,7-UM,24,15
17,0,26,227,204,10,0,32,202,155,16,0,21,227,180,9,0,28,169,129,12,M,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,34,12
32,9,12,104,54,30,0,17,91,45,30,9,12,104,47,30,0,14,88,45,12,N,SNYSDEWDSDE,36,AJ,HNTRSRVNSWD,AJ,8-UM,34,12
37,29,261,370,160,53,34,235,361,61,28,17,178,370,112,38,20,199,296,56,15,P,FORESTOZONE,38,W,OZNBRZYPNT,W,7-UM,38,17
27,9,108,163,66,50,0,114,178,18,21,9,81,163,55,40,0,77,131,18,15,P,FORESTOZONE,38,W,OZNBRZYPNT,W,7-UM,38,17
266,4,127,457,102,252,6,183,501,72,207,3,111,457,92,200,6,153,406,57,13,AV,SNYSDEWDSDE,34,AI,WOODELM,AI,4-UM,30,13
141,14,98,346,135,149,11,65,325,83,118,11,76,346,118,121,10,58,267,71,13,A,SNYSDEWDSDE,30,AI,HNTRSRVNSWD,AI,4-UM,30,12
0,45,15,51,6,0,35,6,50,7,0,35,9,51,4,0,25,0,33,6,10,K,JFKBRZY,31,AF,JFKRKWY,AD,3-UM,31,10
10,60,133,234,30,1,110,55,214,86,10,60,133,234,30,1,110,55,214,86,10,K,JFKBRZY,31,AD,JFKRKWY,AD,3-UM,31,10
0,77,0,79,1,0,78,6,82,0,0,58,0,79,0,0,64,6,66,0,10,K,JFKBRZY,32,AC,RCHMDSTALBNS,AC,3-UM,31,10
6,228,22,263,6,8,242,48,300,2,6,164,13,263,5,6,190,31,234,2,10,K,JFKBRZY,32,AC,RCHMDSTALBNS,AC,3-UM,31,10
0,210,20,223,0,2,171,27,230,13,0,158,11,223,0,2,128,23,174,9,10,K,JFKBRZY,32,AF,STHOZNBSLY,AF,3-UM,32,10
67,8,270,393,197,122,2,266,423,40,55,7,211,393,154,108,2,225,365,39,13,N,CRNAELMHST,34,AH,JKSNELMHRST,AH,4-UM,34,13
229,80,280,806,384,264,61,315,818,213,200,72,220,806,336,242,61,286,735,181,13,N,CRNAELMHST,34,AH,JKSNELMHRST,AH,4-UM,34,13
0,58,2,64,5,8,48,13,77,1,0,44,2,64,4,4,32,12,55,1,14,O,JAMAICA,29,AC,RCHMDSTALBNS,AG,2-UM,29,14
113,24,111,331,82,103,49,140,351,39,96,19,95,331,77,93,38,126,306,36,11,L,KISSENA,24,X,RCHMDSTALBNS,AF,3-UM,24,14
258,6,229,729,295,304,8,267,734,162,217,6,181,729,253,263,8,225,615,132,12,A,SNYSDEWDSDE,30,AI,WOODELM,AI,4-UM,30,12
25,0,101,126,71,57,0,86,159,13,21,0,66,126,46,45,0,58,115,12,12,A,SNYSDEWDSDE,30,AE,HNTRSRVNSWD,AI,6-UM,30,12
116,32,803,941,236,97,14,627,795,122,99,28,627,941,188,78,13,496,619,88,13,N,CRNAELMHST,34,AH,JKSNELMHRST,AH,4-UM,34,13
104,20,225,681,481,125,10,257,708,327,94,17,187,681,415,107,9,204,590,274,13,N,CRNAELMHST,34,AH,JKSNELMHRST,AH,4-UM,39,13
136,1,42,201,36,152,0,61,228,21,104,1,37,201,35,123,0,41,178,17,16,AV,KISSENA,40,AN,MRYHLFLSHNG,AN,5-UM,40,11
72,0,32,148,70,86,2,34,149,36,57,0,18,148,59,76,2,29,129,28,11,AV,KISSENA,26,Z,MRYHLFLSHNG,Z,5-UM,26,11
21,0,28,123,84,38,6,28,119,48,16,0,22,123,79,33,6,25,107,43,11,AV,KISSENA,26,Z,MRYHLFLSHNG,Z,5-UM,26,11
25.7,5.1,20.7,80.2,37.1,56,0,19,79,2,20.7,5.1,16,80.2,32.5,47,0,16,63,0,16,AV,KISSENA,40,AN,MRYHLFLSHNG,AN,5-UM,40,11
159,1,43,271,67,293,0,47,364,27,113,1,31,271,55,251,0,43,317,27,16,AV,KISSENA,40,AN,MRYHLFLSHNG,AN,5-UM,40,11
257,11,25,310,26,250,0,19,273,4,208,11,21,310,23,190,0,18,211,3,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,11
75,7,23,144,44,101,6,26,181,35,57,4,11,144,35,80,6,21,143,35,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,11
23,6,7,40,11,13,3,17,46,12,19,3,3,40,6,11,3,9,32,9,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,11
85,0,3,112,23,97,2,13,126,13,66,0,1,112,21,79,2,8,102,13,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,11
59,0,12,126,61,56,4,11,117,43,50,0,11,126,49,43,0,6,92,38,16,AV,KISSENA,25,Y,KISSENA,Y,1-UM,25,16
59,0,1,85,26,64,0,16,101,17,40,0,1,85,21,46,0,10,77,17,16,AV,KISSENA,25,Y,KISSENA,Y,1-UM,25,16
99,13,12,166,38,85,2,11,141,43,80,10,8,166,36,76,2,10,113,25,11,AV,KISSENA,25,Y,KISSENA,Y,1-UM,25,16
36,0,1,48,12,50,0,3,73,20,27,0,1,48,11,39,0,3,57,18,14,L,JAMAICA,25,Y,KISSENA,Y,1-UM,25,16
48,5,3,102,36,32,0,8,89,42,46,3,3,102,29,30,0,5,71,27,14,L,JAMAICA,25,Y,KISSENA,Y,1-UM,25,16
28,21,5,82,23,42,23,24,118,27,24,18,3,82,17,38,17,24,105,24,14,L,KISSENA,25,Y,KISSENA,Y,1-UM,27,16
57,12,5,102,33,50,7,12,95,18,49,12,5,102,26,43,7,11,84,18,14,L,KISSENA,25,Y,KISSENA,Y,1-UM,27,16
33,0,4,67,34,44,0,11,67,9,23,0,4,67,26,38,0,11,56,5,14,L,KISSENA,25,Y,KISSENA,X,1-UM,25,16
12,0,4,22,10,62,4,22,91,5,9,0,2,22,7,41,0,18,59,3,11,L,KISSENA,25,Y,KISSENA,Y,1-UM,25,11
64.6,0,19.5,98,21.5,80,14,6,101,4,52.8,0,13.9,98,17.4,54,8,4,68,3,11,L,KISSENA,25,Y,KISSENA,Y,1-UM,25,11
46,0,8,93,44,68,0,10,109,28,33,0,4,93,41,62,0,3,92,27,11,AV,KISSENA,26,Z,MRYHLFLSHNG,Z,5-UM,26,11
66,1,50,204,118,57,8,73,208,76,52,1,33,204,103,45,6,55,170,69,11,AV,NORTHQUEENS,25,Y,KISSENA,Y,1-UM,25,11
11,9,9,409,388,7,6,18,244,215,11,9,9,409,388,7,6,18,244,215,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
63,1,9,98,27,34,7,27,93,27,55,1,9,98,27,25,6,23,79,27,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
79,8,18,199,94,102,2,28,206,74,66,7,13,199,85,82,2,23,177,71,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
20,1,19,103,77,15,1,34,102,57,17,1,13,103,70,15,1,29,97,55,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
76,0,11,119,34,84,0,5,109,20,58,0,7,119,30,74,0,3,90,13,16,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
22,0,0,40,18,30,0,9,54,14,16,0,0,40,16,24,0,8,42,13,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
0,0,1,11,11,1,0,0,4,2,0,0,1,11,10,0,0,0,3,2,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
15,0,1,32,17,7,0,2,26,17,10,0,1,32,15,7,0,2,24,15,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
18,0,5,73,53,14,1,13,55,26,17,0,5,73,38,14,0,8,44,22,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
25,0,3,91,66,44,5,12,102,41,19,0,3,91,54,37,0,6,76,33,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
2,0,1,45,43,24,1,0,61,33,2,0,1,45,36,11,1,0,42,27,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
636,55,92,977,235,317,34,37,497,106,466,41,74,977,207,262,30,27,409,90,11,L,KISSENA,25,Y,OAKDGLSTN,Z,1-UM,26,11
54,0,7,104,50,89,0,9,140,41,43,0,6,104,47,78,0,9,119,35,11,L,NORTHQUEENS,24,X,OAKDGLSTN,X,1-UM,26,11
50,0,14,102,42,66,3,11,110,14,45,0,11,102,35,59,2,10,101,14,11,L,NORTHQUEENS,24,X,OAKDGLSTN,X,1-UM,26,11
7,0,0,38,31,18,0,1,51,29,5,0,0,38,29,14,0,1,44,26,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
215,17,318,743,301,239,18,339,785,210,192,14,242,743,274,210,17,285,685,188,12,A,SNYSDEWDSDE,37,AE,SNYSDMDLVLG,AK,6-UM,37,12
8,0,28,39,25,50,7,83,177,36,8,0,21,39,18,46,7,61,142,28,12,A,SNYSDEWDSDE,30,AE,HNTRSRVNSWD,AK,6-UM,37,12
101,4,54,232,82,117,4,82,273,78,85,4,43,232,78,96,4,66,229,69,12,A,SNYSDEWDSDE,30,AE,HNTRSRVNSWD,AK,6-UM,37,12
0,0,5,78,78,2,0,13,62,43,0,0,5,78,65,2,0,9,54,40,13,N,NORTHQUEENS,36,AJ,ASTORIA,AJ,4-UM,34,12
25,1,16,61,35,12,0,25,59,20,23,1,12,61,30,11,0,19,44,14,13,N,SNYSDEWDSDE,34,AI,ASTORIA,AI,4-UM,30,12
8,1,44,62,22,3,2,54,75,23,8,1,34,62,17,1,2,36,54,15,13,AV,CRNAELMHST,34,AI,ASTORIA,AI,4-UM,30,12
0,2,7,10,0,2,7,16,35,8,0,2,4,10,0,2,2,4,14,5,15,P,FORESTOZONE,23,W,OZNBRZYPNT,W,7-UM,23,17
76,49,124,350,81,123,59,142,422,47,57,37,99,350,68,93,53,110,336,41,15,P,FORESTOZONE,23,W,OZNBRZYPNT,W,7-UM,23,15
10,0,18,39,19,2,6,24,50,9,9,0,13,39,13,0,6,19,43,9,10,P,FORESTOZONE,38,AL,OZNBRZYPNT,AL,7-UM,38,17
259,43,221,615,111,253,28,174,545,36,182,32,147,615,74,182,23,134,416,30,15,P,FORESTOZONE,38,AL,OZNBRZYPNT,W,7-UM,23,17
71,18,73,241,77,117,3,130,313,36,61,12,52,241,58,92,1,76,219,29,15,P,FORESTOZONE,23,AL,OZNBRZYPNT,W,7-UM,23,17
33,10,238,303,143,27,14,200,264,31,27,7,163,303,99,19,10,162,217,30,12,A,SNYSDEWDSDE,37,AE,SNYSDMDLVLG,AK,6-UM,37,12
37,0,2,60,22,77,0,8,102,20,29,0,2,60,20,58,0,5,78,20,11,AV,KISSENA,26,Z,MRYHLFLSHNG,Z,5-UM,26,11
7,0,3,90,83,17,0,12,83,54,7,0,1,90,69,17,0,8,68,42,11,L,NORTHQUEENS,26,Z,WHTSTNKEW,AA,1-UM,26,16
72,0,12,185,106,102,0,20,188,65,56,0,12,185,87,77,0,18,152,57,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,16
14,0,10,91,77,24,0,10,82,47,10,0,7,91,68,19,0,10,74,44,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
26,0,8,59,32,30,0,16,59,12,21,0,8,59,27,22,0,11,45,12,11,L,NORTHQUEENS,26,Z,OAKDGLSTN,Z,1-UM,26,11
74,4,25,167,73,96,2,21,165,51,60,3,24,167,61,74,2,15,131,44,11,AV,NORTHQUEENS,26,Z,OAKDGLSTN,Z,5-UM,26,11
9,3,60,100,50,26,1,69,122,25,9,2,40,100,38,23,0,44,82,17,10,P,FORESTOZONE,38,AL,OZNBRZYPNT,AL,7-UM,38,17
120,63,260,515,165,85,39,182,408,115,92,53,181,515,128,71,31,155,358,109,12,A,SNYSDEWDSDE,37,AK,SNYSDMDLVLG,AK,6-UM,37,17
9,4,8,167,148,9,2,18,128,90,9,4,7,167,129,9,1,14,123,90,12,N,SNYSDEWDSDE,36,AE,HNTRSRVNSWD,AK,6-UM,36,12
0,0,0,5,5,0,0,5,11,6,0,0,0,5,4,0,0,1,7,2,13,N,NORTHQUEENS,36,AJ,ASTORIA,AJ,4-UM,34,12
17,1,33,136,111,23,1,32,141,82,15,1,27,136,106,20,1,30,131,76,13,N,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,34,13
22,23,94,213,85,35,25,129,245,41,15,17,63,213,67,31,21,92,191,39,10,P,FORESTOZONE,28,AL,STHOZNBSLY,AL,7-UM,38,17
9,14,40,95,43,23,3,84,154,31,7,10,31,95,39,19,3,62,128,30,10,P,FORESTOZONE,38,AL,STHOZNBSLY,AL,7-UM,38,17
0,0,0,0,0,1,0,2,7,3,0,0,0,0,0,1,0,0,5,3,12,A,SNYSDEWDSDE,37,AK,SNYSDMDLVLG,AK,6-UM,37,17
0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,5,0,12,A,SNYSDEWDSDE,37,AK,SNYSDMDLVLG,AK,6-UM,37,17
59,2,191,553,399,70,8,253,558,233,45,2,147,553,309,58,8,192,439,187,15,A,SNYSDEWDSDE,30,AE,SNYSDMDLVLG,AE,6-UM,30,15
0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,2,3,0,12,A,SNYSDEWDSDE,37,AK,SNYSDMDLVLG,AK,6-UM,37,17
173,39,311,780,398,128,17,288,698,299,142,34,246,780,353,122,17,250,632,268,12,A,SNYSDEWDSDE,37,Q,SNYSDMDLVLG,AK,6-UM,37,12
0,0,0,0,0,1,11,1,17,4,0,0,0,0,0,1,11,1,17,4,12,A,SNYSDEWDSDE,37,AE,SNYSDMDLVLG,AK,6-UM,37,12
34,0,19,67,24,33,0,23,67,9,29,0,16,67,19,33,0,20,62,9,11,AV,KISSENA,26,Z,MRYHLFLSHNG,Z,5-UM,26,11
37,0,18,105,56,29,0,20,100,44,28,0,13,105,48,24,0,14,74,29,11,AV,NORTHQUEENS,26,Z,MRYHLFLSHNG,Z,5-UM,26,11
5,4,16,32,13,1,3,13,22,2,4,4,11,32,12,1,3,3,11,2,15,P,EASTNY,23,W,OZNBRZYPNT,W,7-UM,23,15
223,11,24,342,95,249,9,26,366,86,174,9,20,342,80,201,8,19,294,71,16,L,KISSENA,25,Y,KISSENA,Y,1-UM,25,11
55,80,321,541,192,49,71,348,575,117,42,68,240,541,157,40,64,291,491,107,15,P,FORESTOZONE,38,W,FRSTHLSKEW,AE,7-UM,38,17
23,18,206,292,119,30,6,205,283,49,20,15,146,292,96,29,6,148,218,46,15,P,FORESTOZONE,38,W,FRSTHLSKEW,AE,7-UM,38,17
14,2,21,60,35,5,3,28,41,9,10,2,17,60,26,5,2,27,40,9,15,P,FORESTOZONE,28,AB,STHOZNBSLY,AL,7-UM,38,17
95,8,214,777,538,130,14,187,747,409,77,8,153,777,471,115,14,166,688,386,12,M,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,36,12
14,0,35,191,145,16,0,50,207,140,9,0,28,191,128,14,0,27,166,121,13,N,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,34,13
13,6,76,278,197,43,7,56,286,171,12,6,55,278,171,41,6,47,253,153,12,N,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,36,12
12,3,112,465,395,36,4,110,442,277,12,3,92,465,336,31,4,96,397,253,12,N,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,34,12
43,6,39,174,96,22,3,51,161,78,36,6,31,174,89,20,3,44,142,69,12,N,SNYSDEWDSDE,36,AJ,ASTORIA,AJ,8-UM,36,12
23,0,1,58,32,25,2,8,68,36,18,0,1,58,29,19,0,6,51,27,11,L,NORTHQUEENS,26,Z,WHTSTNKEW,AA,1-UM,26,16
0,0,0,0,0,0,8,26,39,4,0,0,0,0,0,0,8,26,39,4,16,AV,SNYSDEWDSDE,34,AI,WOODELM,AI,5-UM,30,13
22,0,17,43,6,15,0,23,55,15,16,0,14,43,6,14,0,17,40,8,16,AV,SNYSDEWDSDE,39,AI,WOODELM,AI,5-UM,30,13
138,4,216,402,118,198,9,163,479,88,109,4,159,402,95,173,9,117,395,80,12,A,SNYSDEWDSDE,30,AE,HNTRSRVNSWD,AK,6-UM,37,12
141,3,114,332,113,173,69,136,444,81,119,3,90,332,97,146,42,115,367,80,12,A,SNYSDEWDSDE,30,AI,HNTRSRVNSWD,AI,6-UM,37,12
261,10,228,563,175,220,11,191,497,74,216,6,176,563,146,189,11,167,436,72,12,A,SNYSDEWDSDE,30,AI,HNTRSRVNSWD,AI,6-UM,37,12
273,0,194,575,164,266,9,206,567,98,216,0,149,575,137,233,8,169,483,86,12,A,SNYSDEWDSDE,30,AI,HNTRSRVNSWD,AI,6-UM,30,12
114,4,47,250,110,105,10,78,262,69,90,4,35,250,94,77,8,63,199,57,12,A,SNYSDEWDSDE,30,AI,WOODELM,AI,6-UM,30,12
89,10,134,282,119,70,4,147,267,46,78,9,108,282,109,64,4,122,225,35,12,A,SNYSDEWDSDE,30,AI,WOODELM,AI,6-UM,30,12
99,11,62,325,175,175,7,48,336,102,85,11,59,325,162,150,4,42,291,91,12,A,SNYSDEWDSDE,30,AI,WOODELM,AI,4-UM,30,12
100,5,92,220,81,103,1,86,220,30,60,4,72,220,66,85,1,71,187,30,12,A,SNYSDEWDSDE,30,AI,WOODELM,AI,4-UM,30,12
119,18,116,472,229,164,37,158,531,164,101,18,100,472,218,144,33,144,489,164,12,A,SNYSDEWDSDE,30,AI,WOODELM,AI,4-UM,30,12
393,16,151,747,261,527,21,145,868,177,330,12,131,747,233,451,21,123,760,163,12,A,SNYSDEWDSDE,30,AI,WOODELM,AI,4-UM,30,12
30.9,0,15.4,57.1,14.4,43,0,30,80,6,27.3,0,11.3,57.1,12.3,36,0,25,66,5,12,A,SNYSDEWDSDE,30,AI,WOODELM,AI,4-UM,30,12
119.4,0,115.6,299.3,126.9,136,5,87,283,58,100.4,0,96.6,299.3,108,117,5,77,250,57,12,A,SNYSDEWDSDE,34,AI,WOODELM,AI,4-UM,30,12
0,0,0,0,0,0,0,3,7,4,0,0,0,0,0,0,0,1,5,4,16,AV,SNYSDEWDSDE,39,AI,WOODELM,AI,5-UM,30,16
668,63,922,1704,449,866,16,746,1700,128,530,51,672,1704,331,690,16,542,1302,105,12,AV,SNYSDEWDSDE,39,AI,WOODELM,AI,5-UM,30,16
144,2,38,218,51,214,1,59,299,37,129,1,33,218,49,184,1,44,251,27,16,AV,CRNAELMHST,35,AI,WOODELM,AI,5-UM,30,16
