GEOID,1990,2000,2010,UnitsRes,UnitsTotal,BuiltFAR,ResidFAR,tree,income
360050004003012,54.93,75.15,78.63,2.0,2.0,1.62,0.6,0.04435460927820861,82697.0
360050004003013,56.13,78.15,81.58,0.0,0.0,0.0,0.6,0.005542942216432495,82697.0
360050004004000,58.18,83.44,88.24,2.0,2.0,0.5,0.6,0.0,82697.0
360050004004001,58.62,81.75,87.09,2.0,2.0,0.76,0.6,0.0,82697.0
360050004004002,58.16,79.37,85.06,2.0,2.0,0.48,0.6,0.0,82697.0
360050004004007,55.33,77.43,84.12,2.0,2.0,0.5,0.6,0.00988888888888889,82697.0
360050004004009,52.38,69.08,75.78,0.0,0.0,0.0,0.0,0.1508264758497317,82697.0
360050016001000,59.88,79.68,85.56,948.0,955.0,1.5,2.43,0.04298468808214821,33118.0
360050016002000,60.15,79.52,84.6,2.0,2.0,0.745,1.25,0.02208207831325302,33118.0
360050016002001,60.43,80.14,84.85,2.0,2.0,0.61,1.25,0.0,33118.0
360050016002002,60.82,80.35,84.83,1.0,1.5,0.575,1.25,0.007501838685952439,33118.0
360050016002003,61.34,81.85,84.88,0.0,0.0,0.0,1.25,0.0,33118.0
360050016002004,60.72,81.34,83.85,3.0,3.0,0.91,1.25,0.0,33118.0
360050016002005,60.94,81.39,84.24,1.0,3.0,0.88,1.25,0.0,33118.0
360050016003000,61.73,79.46,86.88,353.0,353.0,2.54,2.43,0.0,33118.0
360050016004000,61.76,81.49,86.34,0.0,1.0,2.98,2.43,0.008542701092353526,33118.0
360050016004001,61.36,80.28,86.65,0.0,1.0,0.34,2.43,0.0002976864585018605,33118.0
360050016004002,60.35,80.25,87.7,0.0,1.0,1.13,1.25,0.0,33118.0
360050016004003,60.57,79.51,89.25,0.0,0.5,0.005,1.25,0.003930016863406408,33118.0
360050016004004,57.94,76.37,83.21,0.0,0.0,0.0,0.0,0.14248370497427104,33118.0
360050016004005,59.53,78.06,83.81,1.0,1.0,0.4,1.25,0.05262008080203502,33118.0
360050016004006,60.1,79.51,84.46,1.0,1.0,0.68,1.25,0.003182055294731351,33118.0
360050016004007,57.48,76.21,85.1,2.0,2.0,1.02,1.25,0.05608707458363504,33118.0
360050016004008,57.85,80.45,86.62,2.0,2.0,1.0,1.25,0.00589853187139937,33118.0
360050016004009,59.36,80.96,86.16,1.0,1.0,0.625,1.25,0.03544018058690745,33118.0
360050016004010,60.54,79.88,85.65,2.0,2.0,0.915,1.25,0.016252368321333845,33118.0
360050019001002,62.11,84.15,84.21,0.0,1.0,0.97,3.0,0.0,40117.0
360050019001003,63.56,84.94,84.13,0.0,1.0,1.12,3.0,0.0,40117.0
360050019001004,62.83,85.21,83.88,0.0,1.0,1.285,3.0,0.0059260033444816064,40117.0
360050019001009,61.92,77.68,84.57,3.0,4.0,2.56,3.0,0.0,40117.0
360050019001010,62.21,77.8,86.06,2.0,2.0,1.35,3.0,0.0012894417475728156,40117.0
360050019001015,64.03,86.38,86.56,0.0,1.0,1.0,3.0,0.006541516245487363,40117.0
360050019001016,63.5,80.9,85.73,0.0,1.5,0.52,3.0,0.02415836392239119,40117.0
360050019001017,64.52,80.7,87.06,0.0,1.0,0.89,6.02,0.0,40117.0
360050019001018,63.43,80.15,85.55,0.0,1.0,1.685,6.02,0.0,40117.0
360050019001019,61.96,75.85,86.64,0.0,0.0,0.0,6.02,0.0,40117.0
360050019001020,61.63,76.88,85.43,60.0,61.0,5.95,6.02,0.0,40117.0
360050019001021,62.52,84.61,84.58,0.0,4.0,3.0,6.02,0.0,40117.0
360050019001022,65.24,81.43,89.01,0.0,1.0,0.8699999999999999,6.02,0.0,40117.0
360050019002002,62.0,84.68,86.72,0.0,1.0,0.97,3.0,0.0,40117.0
360050019002003,63.36,84.32,88.23,0.0,1.0,1.08,0.0,0.0,40117.0
360050019002005,61.51,81.36,86.43,0.0,1.0,4.52,3.0,0.0,40117.0
360050019003003,64.25,81.24,86.5,0.0,1.0,1.0,0.0,0.0,40117.0
360050019003004,65.4,84.07,88.8,0.0,1.0,1.0,0.0,0.0,40117.0
360050019003005,65.66,83.31,87.17,0.0,1.0,1.2000000000000002,0.0,0.0,40117.0
360050019003006,65.38,80.94,86.91,0.0,2.0,0.99,0.0,0.0,40117.0
360050019003007,64.57,79.35,85.0,0.0,0.5,0.495,0.0,0.0,40117.0
360050019003008,64.29,80.74,86.93,0.0,1.0,0.84,0.0,0.0,40117.0
360050019003009,64.3,70.69,86.85,0.0,1.0,1.19,0.0,0.0,40117.0
360050019003010,62.55,79.46,87.32,0.0,3.0,1.0,0.0,0.0,40117.0
360050019003011,64.16,83.9,87.77,0.0,3.0,0.97,0.0,0.0,40117.0
360050019003012,61.72,82.71,87.96,0.0,2.0,1.28,0.0,0.0,40117.0
360050019003013,64.77,83.97,89.19,0.0,2.0,2.79,0.0,0.0,40117.0
360050019003014,63.21,79.12,86.53,0.0,0.5,0.24,0.0,0.0,40117.0
360050019003015,60.82,78.22,86.03,0.0,1.5,0.79,0.0,0.0,40117.0
360050019003016,64.32,83.63,87.79,0.0,1.0,0.94,0.0,0.0,40117.0
360050019003017,63.33,79.6,85.16,1.0,2.0,1.1,0.0,0.0,40117.0
360050019003018,64.3,78.9,84.19,0.0,1.0,1.3,0.0,0.0,40117.0
360050019003022,64.22,83.83,86.12,2.0,2.0,1.31,3.0,0.0,40117.0
360050019003023,64.68,80.86,83.89,0.0,1.0,1.0,0.0,0.0,40117.0
360050019003024,63.49,80.37,84.86,0.0,1.0,0.75,0.0,0.0,40117.0
360050019003025,64.12,83.61,85.97,0.0,1.0,1.98,0.0,0.0,40117.0
360050019003026,61.72,78.32,83.75,0.0,1.0,0.97,0.0,0.0,40117.0
360050019003027,63.22,82.08,85.45,0.0,6.0,2.93,0.0,0.0,40117.0
360050019003028,59.37,80.14,87.17,0.0,1.0,0.715,0.0,0.0,40117.0
360050019003029,59.22,78.23,85.96,0.0,0.0,0.0,0.0,0.0,40117.0
360050019003030,62.09,83.23,86.0,0.0,1.0,1.0,0.0,0.0,40117.0
360050019003031,62.79,81.93,86.48,0.0,7.5,1.635,0.0,0.0,40117.0
360050019003032,61.67,78.68,83.62,0.0,6.0,2.41,0.0,0.0,40117.0
360050019003033,61.29,80.5,85.15,0.0,1.0,2.77,0.0,0.0,40117.0
360050019003034,61.8,83.19,87.36,0.0,0.0,0.0,0.0,0.0,40117.0
360050019003035,61.75,84.04,87.83,0.0,0.0,0.0,0.0,0.0,40117.0
360050019003036,61.51,82.47,85.68,0.0,1.0,0.03,0.0,0.0,40117.0
360050019003037,63.3,86.63,85.68,0.0,2.0,1.43,0.0,0.0,40117.0
360050019003038,64.0,85.2,89.36,0.0,1.0,1.0,0.0,0.0,40117.0
360050019004002,61.61,80.28,86.81,0.0,1.0,4.97,0.0,0.0,40117.0
360050019004003,61.16,79.88,87.88,0.0,1.0,0.28,0.0,0.0,40117.0
360050019004004,58.97,79.05,83.67,0.0,1.0,0.31,0.0,0.0,40117.0
360050019004005,59.96,81.95,85.52,0.0,0.0,0.0,0.0,0.0,40117.0
360050019004006,61.22,85.4,88.02,0.0,1.0,0.94,0.0,0.0,40117.0
360050019004008,59.72,77.94,85.14,0.0,0.5,0.32,0.0,0.004158580537843083,40117.0
360050019004009,58.46,82.85,84.59,0.0,1.0,0.02,0.0,0.0,40117.0
360050019004011,63.6,87.26,90.42,0.0,2.0,1.25,0.0,0.0,40117.0
360050019004012,63.35,83.04,88.75,0.0,1.0,0.47000000000000003,0.0,0.0,40117.0
360050019005000,52.38,67.14,73.13,0.0,1.0,0.035,0.0,0.5227514579283532,40117.0
360050019005001,51.27,69.02,71.8,0.0,0.0,0.0,0.0,0.48027477345805325,40117.0
360050020001000,61.2,79.95,85.37,1.0,2.0,0.56,1.25,0.0,18370.0
360050020001002,61.88,79.7,84.29,2.0,2.0,0.95,1.25,0.0,18370.0
360050020001003,62.03,79.8,83.16,3.0,3.0,1.07,1.25,0.0,18370.0
360050020001004,61.38,79.96,81.78,2.0,2.0,1.3,1.25,0.0007988485066570709,18370.0
360050020001005,61.9,81.28,84.86,2.0,2.0,1.0,1.25,0.0,18370.0
360050020002000,60.37,80.82,83.35,2.0,2.0,0.88,0.9,0.0,18370.0
360050020002001,60.35,79.61,82.77,1.0,1.0,0.53,0.9,0.021341829085457273,18370.0
360050020002002,60.89,80.01,81.65,2.0,2.0,0.79,1.25,0.002517325341824312,18370.0
360050020002003,60.31,78.07,80.09,59.0,59.5,2.6950000000000003,1.25,1.4469162597214689e-05,18370.0
360050020003000,57.5,77.1,80.58,124.0,124.0,0.51,2.43,0.1463050336030723,18370.0
360050020003001,58.5,79.29,82.08,0.0,1.0,1.31,2.43,0.030594565509819743,18370.0
360050020003002,57.76,77.58,78.35,387.5,387.5,0.43,1.25,0.142980093676815,18370.0
360050020004000,56.87,76.29,78.09,43.0,43.0,0.32,2.43,0.13276604043424559,18370.0
360050020005000,59.78,78.07,83.44,3.0,3.0,1.38,2.43,0.00544139465875371,18370.0
360050020006000,62.39,80.96,84.86,3.0,3.0,1.37,2.43,0.00040686922060766183,18370.0
360050020006001,62.16,79.13,84.8,2.0,2.0,1.06,2.43,0.0,18370.0
360050020006002,61.07,78.39,84.59,2.0,2.0,0.78,2.43,0.0,18370.0
360050023001004,58.46,80.03,81.97,1022.0,1022.0,3.84,2.43,0.0,17426.0
360050023001006,61.11,84.72,84.27,0.0,1.0,1.55,4.0,0.0,17426.0
360050023002000,61.37,82.67,84.99,0.5,1.0,1.5299999999999998,2.43,0.002777173913043478,17426.0
360050023003000,60.04,79.81,84.17,709.0,709.0,3.64,2.43,0.0005498581715033822,17426.0
360050023003001,59.65,79.94,84.09,0.0,1.0,1.025,2.43,0.0,17426.0
360050025001000,63.98,84.06,84.72,12.0,14.5,3.9799999999999995,2.43,0.0,22771.0
360050025001001,63.6,81.79,84.3,8.0,9.0,3.88,2.43,0.0,22771.0
360050025002000,59.57,78.47,83.07,1255.0,1255.0,6.39,2.43,0.049213618157543396,22771.0
360050025003000,62.54,77.96,84.61,6.0,6.5,2.325,2.43,0.005193120096560049,22771.0
360050025004000,61.86,77.43,85.41,2.0,2.0,1.845,2.43,0.0012743823146944082,22771.0
360050025005000,61.41,81.43,84.28,24.0,24.0,3.925,2.43,0.0,22771.0
360050025005001,59.47,80.66,84.42,2.0,2.0,1.22,2.43,0.0,22771.0
360050025005002,60.53,77.61,85.54,1.0,1.0,1.37,2.43,0.002854368932038835,22771.0
360050027011000,62.47,78.51,86.85,0.0,1.0,0.02,0.0,0.0,17383.0
360050027011001,59.46,77.61,83.4,62.5,63.0,4.84,1.215,0.04790401146131804,17383.0
360050027011002,61.21,81.47,85.94,0.0,0.0,0.0,0.0,0.0,17383.0
360050027012000,62.17,82.21,86.18,2.0,5.0,1.93,2.43,0.006641029226681584,17383.0
360050027012001,58.82,77.49,82.44,690.0,690.0,2.81,2.43,0.08323275862068964,17383.0
360050027021001,64.86,84.09,85.9,0.0,1.0,0.99,0.0,0.0013550135501355016,13216.0
360050027021002,63.3,81.65,88.95,10.5,11.5,3.435,2.43,0.0,13216.0
360050027021003,63.05,82.07,88.6,2.0,2.0,1.21,2.43,0.0,13216.0
360050027021004,65.07,82.22,85.77,0.0,1.0,1.15,0.0,0.0,13216.0
360050027022000,63.96,79.15,86.05,0.0,1.0,0.34,0.0,0.0,13216.0
360050027022001,63.36,82.56,87.75,1.0,2.0,1.32,2.43,0.0,13216.0
360050027022002,63.29,78.72,86.89,16.0,16.0,3.45,0.0,0.0,13216.0
360050027023000,60.98,81.59,88.02,2.0,2.0,1.1,2.43,0.0,13216.0
360050027023001,62.07,83.01,88.03,2.0,2.0,1.14,2.43,0.0025944767441860466,13216.0
360050027024000,61.08,82.67,88.58,1.0,1.0,0.96,2.43,0.003741441147701338,13216.0
360050028001007,62.87,83.92,86.76,2.0,2.0,0.76,2.43,0.0,52294.0
360050028001008,62.18,85.15,87.21,0.0,0.5,0.695,2.43,0.0,52294.0
360050028001009,61.4,83.89,86.41,2.0,2.0,0.84,2.43,0.0,52294.0
360050028001010,60.53,78.97,83.99,2.0,2.0,0.81,2.43,0.023857111549419243,52294.0
360050028001011,60.38,79.28,82.74,0.0,1.5,0.585,2.43,0.014267837541163557,52294.0
360050028001015,60.93,85.25,82.94,0.0,0.0,0.0,0.0,0.0,52294.0
360050028001016,62.53,85.28,84.98,0.0,1.0,0.71,0.0,0.0,52294.0
360050028001017,61.23,82.61,84.12,0.0,1.0,0.01,0.0,0.0,52294.0
360050028001018,60.52,82.78,83.42,0.0,0.0,0.0,0.0,0.00513088164445158,52294.0
360050028002000,59.11,77.62,82.81,225.0,225.0,7.74,2.43,0.00751122666036398,52294.0
360050028002002,58.74,79.66,83.6,225.0,225.0,7.74,2.43,0.01104388792462187,52294.0
360050028004000,59.25,79.93,83.56,0.0,0.0,0.0,2.43,0.013340080971659922,52294.0
360050028004001,58.29,77.18,81.79,484.0,484.0,2.365,2.43,0.03552716259700927,52294.0
360050031001000,62.41,80.82,86.59,149.5,151.0,10.745000000000001,6.02,0.010753077480086897,42353.0
360050031001001,62.13,79.89,85.57,47.0,47.0,3.76,3.44,0.0,42353.0
360050031001002,62.76,80.76,86.35,0.0,1.5,0.495,0.0,0.0,42353.0
360050031001003,62.87,81.06,87.62,2.0,2.0,1.0,0.0,0.0011548966055403825,42353.0
360050031001005,63.65,77.78,86.38,0.0,2.0,0.89,0.0,0.0,42353.0
360050031001006,64.71,81.08,87.44,0.0,2.0,4.42,0.0,0.0,42353.0
360050031001007,64.44,80.4,86.87,0.0,1.5,0.53,0.0,0.0,42353.0
360050031001008,63.77,82.33,87.77,0.0,2.5,1.0,0.0,0.0,42353.0
360050031001009,63.94,81.01,87.43,0.0,1.0,0.77,0.0,0.0,42353.0
360050031001010,64.22,86.21,87.86,0.0,2.0,0.64,0.0,0.0,42353.0
360050033001000,63.55,77.42,87.35,0.0,1.0,4.41,0.0,0.0,20413.0
360050033001001,61.7,80.02,86.83,0.0,1.0,1.065,0.0,0.0,20413.0
360050033001002,60.07,78.45,86.49,0.0,1.5,1.55,0.0,0.00764786169244768,20413.0
360050033001003,59.79,79.13,85.81,2.0,2.0,1.14,2.43,0.00426717924074964,20413.0
360050033001004,62.56,81.95,88.32,79.0,79.0,2.575,2.43,0.0,20413.0
360050033001005,62.41,80.78,87.54,2.0,3.0,1.07,0.0,0.0,20413.0
360050033001006,62.66,80.6,86.18,0.0,0.0,0.0,0.0,0.020990637269707037,20413.0
360050033002000,61.34,80.97,87.43,1.0,1.0,0.675,2.43,0.007133050676357765,20413.0
360050033002001,61.06,80.71,87.81,2.0,2.0,1.08,2.43,0.007553779963122311,20413.0
360050033003000,59.05,79.94,83.61,2.0,2.0,1.26,2.43,0.03090369393139841,20413.0
360050033003001,60.55,80.85,85.16,18.5,18.5,3.88,2.43,0.01134467120181406,20413.0
360050033003002,60.67,82.67,86.76,2.0,2.0,1.16,2.43,0.0,20413.0
360050033003003,61.49,82.12,88.86,2.0,2.0,1.63,2.43,0.0,20413.0
360050035001000,62.66,80.38,86.17,0.0,0.5,0.245,1.72,0.0,31638.0
360050035001001,62.25,79.87,85.29,3.0,3.0,1.0,3.44,0.0,31638.0
360050035001002,61.08,79.99,84.69,0.0,1.0,1.94,3.44,0.0,31638.0
360050035001003,61.07,78.89,84.86,0.0,1.0,0.53,0.0,0.006839105655414291,31638.0
360050035001004,63.11,78.55,86.4,2.0,2.0,0.6,0.0,0.0,31638.0
360050035001005,64.2,79.9,87.53,0.5,2.0,0.995,0.0,0.0,31638.0
360050035001006,64.55,81.25,88.96,0.0,1.0,2.0,0.0,0.0,31638.0
360050035001007,62.67,78.46,86.57,0.0,1.0,0.56,0.0,0.0,31638.0
360050035001008,60.5,78.82,84.79,0.0,2.5,2.0100000000000002,0.0,0.05235006663705021,31638.0
360050035002000,59.78,76.94,82.84,257.5,259.0,3.34,3.44,0.026493090326457032,31638.0
360050035003000,62.01,79.18,85.52,3.0,3.0,1.34,3.44,0.0,31638.0
360050035003001,62.43,78.25,85.4,3.0,3.0,1.71,3.44,0.0,31638.0
360050035003002,62.22,79.25,85.1,3.0,3.0,1.72,3.44,0.0,31638.0
360050038001000,61.51,83.57,85.49,2.0,2.0,0.92,2.43,0.0,36667.0
360050038001001,61.01,80.67,84.75,2.0,2.0,0.97,2.43,0.0252790741086429,36667.0
360050038001002,60.96,80.02,84.89,3.0,3.0,1.26,2.43,0.028090832632464254,36667.0
360050038001003,61.05,79.19,85.12,0.0,1.0,0.2,2.43,0.055228677379480826,36667.0
360050038001004,62.38,82.54,85.37,0.0,0.0,0.0,2.43,0.0,36667.0
360050039001000,61.14,80.48,85.21,3.0,3.0,2.08,2.43,0.041342290306378704,30357.0
360050039001001,62.97,81.17,85.05,1.0,3.0,1.17,2.43,0.0005455868089233754,30357.0
360050039002000,61.27,82.34,84.08,1.0,1.0,1.78,2.43,0.019507995079950796,30357.0
360050039002001,62.31,85.02,85.53,9.0,10.0,3.4850000000000003,2.43,0.0,30357.0
360050039003000,61.5,83.41,84.19,3.0,3.0,2.62,2.43,0.0009482418016594231,30357.0
360050039003001,62.02,83.57,84.99,1.0,1.0,2.0,2.43,0.0034022720652490536,30357.0
360050039003002,61.39,81.69,84.66,5.5,5.5,2.1950000000000003,2.43,0.010441310282074614,30357.0
360050039004000,61.94,82.85,84.93,3.0,3.0,1.32,2.43,0.0026998411858125994,30357.0
360050039005000,62.25,82.3,85.12,1.0,1.0,1.44,2.43,0.0023157758173326416,30357.0
360050039005001,62.61,80.53,84.89,2.5,3.0,1.56,2.43,0.004034010392064242,30357.0
360050040011000,82.66,82.51,83.48,2.0,2.0,0.71,1.25,0.005583651399491094,49706.0
360050040011001,82.41,81.95,83.18,2.0,2.0,0.78,1.25,0.022115738417795617,49706.0
360050040011002,82.73,82.0,82.73,2.0,2.0,0.73,1.25,0.0,49706.0
360050040011003,82.98,81.27,82.74,2.0,2.0,0.86,1.25,0.0,49706.0
360050040011004,83.4,81.99,83.61,2.0,2.0,0.845,1.25,0.0066555237185609685,49706.0
360050040011005,83.87,82.42,83.58,2.0,2.0,1.25,1.25,0.0,49706.0
360050041001000,59.5,79.05,82.25,309.0,309.0,1.84,2.43,0.009054159108577353,20137.0
360050041001001,60.32,79.15,83.06,86.5,87.0,2.76,2.935,0.06266789328426862,20137.0
360050041001002,61.42,81.29,85.08,1.0,1.5,1.37,2.43,0.0,20137.0
360050041002000,61.55,83.12,84.84,1.0,1.0,1.22,2.43,0.0,20137.0
360050041002001,61.82,82.69,84.71,3.0,3.0,1.6,2.43,0.0,20137.0
360050041002002,61.93,83.55,85.16,1.0,1.0,1.19,2.43,3.5000000000000004e-05,20137.0
360050041003000,59.02,82.2,82.48,0.0,2.0,0.46,2.43,0.0,20137.0
360050041003001,60.03,82.65,83.0,0.0,3.0,2.74,2.43,0.01403486924034869,20137.0
360050041004000,59.79,80.91,83.22,0.0,4.0,1.82,2.43,0.04966728662946891,20137.0
360050041004001,59.17,78.82,81.58,642.0,642.0,2.08,2.43,0.062315867003367,20137.0
360050042001000,58.96,76.18,83.58,342.0,342.0,1.455,2.43,0.06616874322860239,30710.0
360050042001001,61.66,81.56,88.75,0.0,2.0,0.51,2.43,0.0,30710.0
360050042002000,58.75,78.82,82.79,827.0,827.0,0.77,2.43,0.15820409566370375,30710.0
360050042002001,61.0,81.98,86.25,0.0,1.0,0.38,2.43,0.0,30710.0
360050042003006,58.86,80.89,84.82,2.0,2.0,1.1,2.43,0.0,30710.0
360050042003007,59.36,77.45,83.3,459.0,459.0,2.16,2.43,0.0004225538095866895,30710.0
360050042004000,60.48,79.61,83.91,317.0,317.0,2.44,2.43,0.015862631388184126,30710.0
360050042004001,59.79,81.04,84.04,0.0,0.0,0.54,2.43,0.03533624454148471,30710.0
360050042005000,64.21,87.82,87.73,0.0,1.0,0.995,2.43,0.0,30710.0
360050042005001,60.4,81.49,85.11,0.0,0.0,0.0,2.43,0.0,30710.0
360050042005002,61.98,82.39,86.04,0.0,1.0,1.15,2.43,0.0,30710.0
360050042005003,62.5,83.27,88.02,0.0,9.0,0.83,1.25,0.0,30710.0
360050042005004,61.26,80.11,84.4,92.0,92.0,1.225,2.43,0.002791033984092553,30710.0
360050042006002,78.99,85.16,87.77,0.0,18.5,0.44499999999999995,1.25,0.0,30710.0
360050043001000,60.16,83.48,86.42,3.0,3.0,1.57,2.43,0.0,22940.0
360050043001001,62.5,82.76,85.64,0.0,3.0,1.8900000000000001,3.44,0.0,22940.0
360050043001002,60.33,81.1,85.54,2.0,2.0,1.14,2.43,0.0,22940.0
360050043002000,63.89,83.78,86.57,0.0,2.0,2.26,3.44,0.0,22940.0
360050043002002,63.84,84.68,86.67,0.0,1.0,1.9449999999999998,3.44,0.0,22940.0
360050043002003,63.27,84.06,86.36,0.0,7.5,2.495,3.44,0.0,22940.0
360050043002004,61.78,82.71,85.79,2.0,2.0,1.17,2.43,0.0,22940.0
360050043002005,62.36,84.64,86.33,8.5,10.5,2.435,2.43,0.0,22940.0
360050043002006,63.79,85.71,87.04,0.0,2.0,1.12,2.43,0.0,22940.0
360050043002007,62.99,84.55,86.83,0.0,1.0,0.99,2.43,0.0,22940.0
360050043002008,61.36,83.21,85.76,0.0,1.0,3.01,2.43,0.01567461357086717,22940.0
360050043002009,60.83,83.28,85.27,2.0,2.0,1.17,2.43,0.0,22940.0
